,review,sentiment
10,"[300, 321, 232, 141, 592, 17, 51, 931, 274, 453, 992, 609, 218, 748, 948, 837, 247, 25, 550, 653, 335, 214, 362, 274, 25, 183, 748, 439, 742, 592, 606, 758, 957, 247, 410, 45, 66, 304, 379, 748, 106, 592, 445, 241, 952, 593, 60, 748, 800, 719, 377, 634, 675, 441, 172]",0
11,"[188, 550, 83, 790, 15, 146, 134, 295, 923, 48, 506, 62, 413, 995, 5, 893, 86, 748, 46, 884, 48, 854, 883, 592, 501, 513, 585, 784, 361, 65, 97, 550, 919, 615, 720, 761, 685, 715, 3, 332, 931, 516, 65, 119, 287, 335, 908, 526, 610, 857, 213, 176, 61, 369, 19, 449, 232, 748, 213, 439, 188, 256, 83, 390, 133, 855, 471, 898, 482, 592, 730, 63, 704, 368, 349, 456, 564, 409, 947, 653, 58, 357, 361, 249]",0
12,"[416, 134, 301, 4, 502, 567, 284, 550, 535, 93, 416, 232, 4, 427, 847, 995, 804, 255, 663, 638, 982, 337, 621, 337, 782, 748, 748, 750, 284, 797, 515, 269, 880, 675, 79, 482, 438, 855, 618, 255, 663, 800, 807, 4, 204, 426, 203, 308, 454, 929, 66, 17, 807, 4, 122, 19, 870, 667, 111, 158, 776, 957, 48, 708, 630, 676, 853, 748, 19, 776, 836, 122, 125, 247, 134, 550, 711, 701, 158, 347, 731, 994, 756, 957, 48, 936, 994, 586, 753, 476, 923, 85, 363, 214, 572, 939, 550, 247, 989, 750, 179, 732, 631, 350, 715, 420, 994, 217, 188, 994, 948, 992, 275, 65, 631, 618, 443, 347, 527, 748, 748, 363, 376, 592, 370, 482, 477, 255, 165, 23, 346, 703, 756, 708, 630, 564, 324, 193, 781, 395, 670, 675, 855, 291, 9, 715, 710, 606, 995, 670, 525, 673, 895, 216, 421, 402, 100, 337, 318, 255, 65, 663, 50, 158, 509, 487, 691, 715, 4, 276, 158, 477, 550, 103, 59, 715, 4, 889, 72, 752, 748, 974, 123, 919, 445, 759, 4, 852, 502, 769, 592, 216, 503, 701, 146, 420, 341, 193, 398, 965, 146, 453, 947, 408, 550, 255, 663, 861, 253, 606, 229, 186, 255, 509, 487, 633, 750, 158, 542, 66, 994, 610, 884, 755, 947, 509, 487, 769, 948, 19, 748, 732, 950]",0
13,"[64, 756, 532, 748, 988, 770, 748, 67, 639, 105, 988, 360, 99, 800, 445, 748, 617, 667, 379, 988, 618, 618, 992, 21, 681, 378, 222, 647, 800, 719, 93, 962, 748, 304, 771, 137, 748, 149, 149, 492, 868, 779, 504, 72, 577, 758, 353, 699, 48, 477, 550, 763, 158, 734]",0
14,"[426, 550, 19, 622, 843, 214, 232, 547, 963, 880, 416, 301, 278, 132, 441, 852, 974, 550, 286, 356, 924, 619, 884, 550, 643, 617, 460]",1
15,"[99, 806, 877, 146, 921, 232, 201, 633, 222, 592, 796, 234, 818, 849, 347, 532, 205, 592, 357, 287, 865, 566, 256, 45, 238, 635, 624, 188, 247, 765, 610, 710, 232, 232, 753, 536, 838, 509, 56, 671, 80, 289, 243, 477, 311, 797, 677, 309, 446, 316, 319, 27, 643, 794, 543, 899, 934, 232, 699, 347, 24, 624, 132, 630, 592, 260, 450, 896, 720, 356, 726, 441]",0
16,"[592, 474, 253, 232, 132, 592, 390, 70, 643, 131, 592, 75, 993, 163, 216, 131, 64, 19, 409, 642, 883, 105, 995, 512, 45, 696, 513, 410, 305, 781, 255, 793, 366, 409, 61, 525, 304, 285, 799, 592, 770, 576, 574, 816, 477, 132, 592, 659, 187, 131, 981, 305, 526]",1
17,"[550, 122, 232, 270, 688, 550, 374, 748, 748, 553, 829, 748, 553, 178, 232, 65, 441, 950, 45, 115, 470, 185, 232, 795, 178, 441, 109, 843, 623, 134, 132, 721, 980, 87, 748, 748, 146, 831, 41, 550, 162, 133, 906, 318, 748, 748, 115, 748, 431, 146, 287, 41, 573, 146, 176, 133, 906, 473, 47, 232, 18, 748, 748, 631, 721, 658, 821, 347, 836, 255, 631, 637, 935, 548, 661, 675, 592, 477, 553, 497, 675, 256, 67, 390, 748, 420, 721, 172, 942, 837, 690, 947, 748, 446, 134, 625, 508, 566, 917, 917, 748, 748, 250, 409, 779, 759, 250, 693, 550, 450, 533, 385, 550, 302, 550, 553, 526, 126, 748, 748, 688, 904, 446, 477, 492, 391, 260]",0
18,"[453, 40, 948, 592, 493, 668, 67, 201, 273, 240, 871, 915, 63, 675, 437, 641, 668, 641, 34, 312, 790, 211, 80, 776, 592, 387, 804, 310, 878, 547, 997, 408, 20, 232, 211, 610, 981, 650, 696, 618, 214, 133, 224, 309, 661, 665, 668, 896, 588, 24, 134, 14, 226, 668, 624, 144, 445, 19, 904, 58, 818, 592, 347]",1
19,"[688, 592, 512, 904, 801, 100, 383, 118, 230, 771, 409, 948, 214, 117, 998, 407, 198, 370, 20, 380, 230, 771, 948, 502, 409, 852, 445, 218, 573, 474, 238, 981, 715, 409, 94, 445, 122, 255, 377, 592, 475, 427, 612, 664, 541, 859, 426, 750, 469, 305, 118, 765, 287, 412, 94, 4, 450, 831, 227, 989, 996, 293, 175, 592, 369]",0
20,"[235, 64, 765, 399, 243, 631, 861, 64, 765, 550, 125, 390, 688, 390, 273, 390, 625, 344, 692, 64, 765, 928, 625, 866, 81, 381, 240, 769, 474, 784, 748, 692, 232, 134, 132, 18, 444, 787, 928, 243, 489, 755, 808, 26, 939, 574, 214, 922, 889, 592, 232, 234, 694, 25, 663, 337, 620, 610, 836, 400, 363, 736, 465, 836, 893, 81, 487, 540, 59, 947, 285, 824, 947, 512, 748, 204, 895, 19, 730, 72, 169, 15, 649, 852, 563, 691, 103, 609, 135, 358, 211, 524, 874, 800, 617, 953, 748, 340, 962, 732, 106, 637, 777, 420, 940, 526, 635, 422, 783, 89, 917, 158, 52, 107, 356, 758, 900, 452, 45, 802, 587, 631, 486, 347, 834, 81, 771, 45, 130, 994, 635, 90, 748, 184, 512, 158, 659, 401, 323, 547, 28, 871, 357, 132, 688, 475, 162, 45, 945, 422, 942, 999, 936, 587, 264, 659, 222, 422, 409, 852, 928, 748, 736, 377, 309, 908, 450, 758, 738, 357, 939, 961, 583, 330, 659, 935, 722, 127, 732, 232, 587, 461]",1
21,"[417, 748, 371, 263, 878, 748, 477, 391, 625, 260, 895, 138, 263, 625, 376, 337, 781, 263, 347, 398, 390, 384, 947, 852, 550, 409, 410, 547, 364, 128, 132, 179, 512, 685, 291, 820, 468, 748, 550, 544, 214, 155, 523, 35, 992, 450, 214, 27, 492, 509, 133, 748, 550, 635, 324, 815, 48, 685, 608, 736, 444, 176, 589, 974, 475, 815, 287, 634, 921, 601, 656, 374, 810, 933, 593, 748, 337, 671, 36, 585, 934, 408, 158, 307]",0
22,"[341, 104, 550, 6, 571, 307, 138, 713, 526, 831, 447, 101, 550, 72, 126, 760, 600, 585, 718, 807, 455, 633, 625, 535, 71, 625, 631, 112, 735]",1
23,"[948, 661, 610, 974, 340, 807, 301, 131, 685, 502, 656, 307, 102, 63, 625, 393, 883, 347, 575, 36, 449, 140, 69, 347, 626, 550, 334, 748, 398, 550, 948, 475, 106, 347, 48, 732, 263, 155, 918, 348, 821, 807, 475, 550, 158, 23, 370, 748, 965, 132, 902, 337, 103, 453, 102, 63, 613, 502, 902, 232, 146, 550, 890, 453, 971, 884, 705, 205, 884, 918, 417, 769, 486, 103, 626, 271, 64, 456, 512, 965, 819, 210, 522, 72, 886, 894, 583, 462, 915, 633, 434, 133, 19, 111, 974, 612, 513, 847, 362, 823, 347, 621, 360, 516, 961, 362, 816, 458, 659, 550, 779, 371, 748, 45, 416, 69, 926, 441, 49, 183, 711, 484, 341, 263, 906, 344, 247, 158, 307, 824, 140, 625, 416, 436, 550, 905, 184, 48, 934, 735, 748, 313, 782, 55, 83, 247, 526, 7, 132, 831, 534, 19, 268, 214, 816, 947, 831, 843, 831, 534]",0
24,"[138, 550, 188, 844, 387, 945, 492, 956, 488, 95, 20, 970, 20, 51, 956, 718, 547, 592, 299, 477, 216, 23, 550, 748, 51, 526, 377, 402, 583, 196, 175, 939, 765, 734, 550, 671, 61, 26, 45, 428, 265, 348, 178, 307, 904, 109, 974, 409, 550, 138, 547, 587, 610, 502, 847, 512, 769, 115, 790, 512, 347, 232, 567, 453, 550, 188, 871, 337, 852, 232, 309, 748]",0
25,"[40, 860, 409, 926, 509, 859, 40, 860, 833, 4, 228, 390, 436, 692, 502, 767, 748, 551, 547, 615, 40, 573, 623, 852, 402, 667, 403, 849, 597, 40, 860, 20, 899, 409, 522, 45, 508, 522, 420, 748, 917, 777, 899, 29, 860, 232, 299, 491, 40, 710, 748, 299, 478, 450, 615, 286, 684, 978, 541, 228, 550, 270, 689, 728, 575, 785]",1
26,"[509, 647, 559, 583, 730, 206, 644, 106, 637, 387, 232, 510, 408, 382, 190, 626, 942, 292, 192, 554, 852, 155, 502, 83, 412, 678, 319, 361, 237, 23, 800, 10, 13, 609, 550, 213, 690, 748, 796, 50, 413, 380, 592, 452, 309, 659, 877, 64, 45, 132, 939, 87, 143, 592, 1, 368, 550, 340, 618, 504, 730, 550, 114, 967, 509, 669, 51, 441, 28, 852, 242, 51, 164, 566, 408, 417, 889, 65, 715, 933, 445, 16, 441, 550, 417, 445, 19, 477, 508, 634, 214, 820, 748, 708, 71, 793, 48, 27, 644, 106, 637, 936, 716, 426, 222, 729, 214, 550, 639, 488, 947, 106, 637, 649, 214, 55, 509, 404, 560, 459, 731, 28, 683, 409, 644, 622, 988, 500, 284, 285, 247, 584, 685, 234, 939, 748, 347, 550, 370, 41, 526, 821, 32, 639, 7, 527, 914, 836, 610, 778, 362, 441, 673, 11, 917, 772, 341, 486, 347, 631, 638, 126, 626, 441, 508, 509, 715, 661, 477, 189, 606, 750, 65, 347, 715, 347, 528, 550, 550, 18, 415, 731, 414, 512, 661, 895, 474, 633, 35, 748, 711, 592, 201, 66, 7, 93, 252, 49, 328, 27, 362, 441, 201, 17, 619, 474, 548, 269, 14, 592, 63, 922, 834, 67, 609, 810, 609, 408, 347, 459, 492, 610, 100, 609, 391, 748, 796, 711, 796, 99, 603, 179, 988, 337, 477, 587, 338, 859, 426, 678, 509, 237, 550, 224, 644, 771, 82, 384, 297, 869, 852, 625, 189, 592, 509, 526, 750, 632, 656, 869, 526, 808, 852, 942, 644, 995, 574, 292, 915, 71, 232, 208, 168, 477, 79, 122, 550, 544, 80, 852, 280, 715, 1, 748]",1
27,"[592, 647, 567, 974, 180, 118, 503, 242, 42, 663, 610, 735, 523, 575, 90, 556, 158, 55, 477, 859, 866, 699, 701, 880, 748, 126, 67, 52, 730, 906, 510, 505, 477, 14, 513, 444, 771, 130, 490, 635, 511, 137, 452, 992, 474, 110, 632, 179, 836, 444, 157, 748, 452, 122, 941, 906, 201, 831, 816, 556, 715, 538, 679, 291, 222, 19, 935, 376, 305, 131, 149, 964]",0
28,"[550, 447, 453, 158, 346, 428, 866, 852, 625, 492, 678, 235, 169, 480, 390, 948, 656, 594, 347, 393, 478, 910, 922, 7, 114, 199, 787, 526, 687, 257, 523, 719, 938, 992, 376, 719, 793, 509, 994, 131, 906, 508, 787, 184, 573, 146, 135, 512, 477, 819, 132, 214, 811, 550, 155, 705, 374, 761]",0
29,"[906, 550, 242, 426, 977, 701, 567, 625, 994, 210, 956, 369, 913, 512, 685, 476, 107, 549, 955, 417, 357, 363, 906, 550, 475, 203, 158, 665, 687, 10, 769, 700, 409, 4, 943, 950, 544, 297, 584, 928, 51, 799, 88, 215, 809, 145, 993, 688, 157, 748, 949, 584, 928, 906, 550, 9, 692, 715, 859, 592, 224, 56, 97, 820, 988, 685, 261, 474, 408, 597, 778, 14, 363, 584, 928, 526, 544, 906, 958, 750, 625, 409, 824, 931, 40, 55, 676, 136, 756, 799, 88, 681, 517, 724, 906, 670, 761, 118, 584, 928, 702, 733, 329, 761, 570, 318, 379, 730, 983, 46, 756, 215, 809, 948, 621, 229, 237, 568, 610, 866, 871, 922, 934, 208, 859, 591, 76, 664, 676, 446, 987, 656, 799, 816, 592, 475, 271, 337, 761, 674, 748, 584, 928, 883, 633, 549, 583, 228, 972, 720, 136, 583, 772, 936, 753, 208, 194, 744, 308, 392, 76, 55, 130, 638, 135, 611, 97, 871, 328, 983, 995, 816, 726, 509, 804, 241, 883, 165, 800, 952, 277, 983, 866, 45, 345, 730, 121, 756, 145, 993, 688, 264, 983, 261, 328, 871, 426, 166, 401, 209, 578, 614, 906, 106, 448, 361, 509, 748, 675, 351, 420, 489, 700, 625, 984, 732, 828, 548, 166, 45, 136, 983, 263, 920, 833, 383, 803, 635, 96, 100, 730, 803, 654, 857, 830, 17, 570, 723, 698, 349, 384, 986, 359, 46, 721, 705, 219, 732, 906, 471, 137, 189, 103, 201, 378, 901, 872, 658, 93, 225, 541, 810, 761, 981, 758, 702, 733, 756, 208, 526, 724, 988, 146, 8, 125, 429, 750, 906, 128, 228, 795, 539, 906, 732, 526, 804, 267, 838, 816, 125, 947, 856, 748, 408, 225, 611, 148, 970, 505, 647, 592, 454, 978, 899, 992, 707, 780, 509, 552, 844, 297, 45, 19, 409, 136, 983, 903, 672, 415, 658, 287, 592, 228, 157, 641, 605, 337, 319, 550, 677, 816, 92, 556, 550, 175, 819, 748, 947, 152, 584, 928, 649, 515, 613, 567, 380, 906, 84, 832, 179, 312, 544, 611, 387, 10, 19, 208, 4, 750, 548, 258, 906, 9, 674, 93, 417, 377, 298]",1
30,"[913, 390, 902, 597, 442, 270, 374, 440, 702, 277, 872, 550, 945, 486, 470, 692, 73, 748, 431, 86, 433, 123, 676, 209, 169, 906, 285, 19, 287, 961, 9, 752, 497, 876, 271, 573, 251, 37, 974, 982, 282, 413, 279, 951, 752, 46, 246, 264, 752, 904, 582, 300, 986, 393, 143, 319, 237, 19, 963, 242, 711, 497, 184, 4, 503, 838, 460, 623, 524, 46, 62, 35, 748, 767, 118, 612, 730, 937, 333, 946, 964, 635, 19, 51, 850, 497, 914, 506, 574, 130, 649, 235, 904, 159, 485, 963, 184, 899, 363, 423, 46, 340, 758, 377, 27, 736, 934, 948, 928, 703, 462, 607, 770, 60, 821, 582, 706, 4, 11, 860, 913, 41, 290, 901, 899, 947, 290, 748, 212, 692, 333, 166, 153, 333, 930, 247, 526, 269, 46, 427, 388, 937, 119, 480, 421, 267, 799, 235, 936, 918, 914, 104, 492, 179, 61, 969, 528, 363, 964, 497, 41, 593, 966, 758, 748, 835, 270, 640, 337, 513, 451, 791, 361, 443, 51, 333, 581, 592, 553, 248, 233, 452, 835, 585, 370, 700, 786, 912, 363, 412, 753, 191, 611, 242, 162, 417, 63, 929, 322, 303, 131, 492, 670, 881, 77, 972, 545, 748, 451, 581, 322, 502, 841, 298, 65, 92, 985, 675, 270, 787, 876, 46, 676, 156, 871, 922, 486, 837, 337, 228, 444, 349, 179, 362, 712, 665, 509, 552, 308, 395, 361, 379, 509, 243, 769, 207, 470, 986, 720, 398]",1
31,"[169, 626, 232, 622, 592, 234, 122, 91, 668, 532, 299, 408, 924, 903, 232, 555, 765, 220, 395, 668, 387, 896, 768, 235, 337, 40, 169, 626, 464, 291, 408, 759, 748, 592, 566, 984, 308, 68, 279, 139, 279, 980, 904, 68, 279, 151, 698, 329, 298, 924, 903, 851, 193, 778, 904, 4, 403, 68, 279, 616, 748, 956, 864, 279, 586, 324, 592, 543, 409, 718, 772, 46, 159, 790, 277, 110, 523, 654, 784, 279, 240, 718, 30, 654, 386, 808, 654, 538, 721, 466, 403, 815, 251, 512, 200, 647, 266, 491, 309, 592, 392, 369, 369, 466, 924, 513, 200, 415, 170, 714, 293, 138, 522, 247, 756, 293, 611, 558, 88, 472, 485, 435, 285, 387, 701, 849, 748, 52, 675, 585, 42, 89, 178, 329, 40, 329, 800, 279, 829, 943, 543, 255, 287, 472, 815, 925, 226, 425, 329, 610, 404, 748, 179, 398, 769, 291, 765, 241, 232, 609, 822, 146, 718, 804, 97, 291, 378, 13, 139, 745, 501, 776, 553, 426, 567, 146, 592, 671, 132, 748, 193, 403, 612, 513, 850, 467, 471, 118, 338, 704, 902, 911, 583, 68, 279, 337, 40, 384, 248, 980, 748, 329, 592, 93, 232, 356, 926, 658, 195, 970, 718, 772, 922, 519, 341, 451]",1
32,"[948, 298, 45, 852, 232, 381, 214, 75, 562, 219, 699, 6, 7, 448, 41, 641, 605, 631, 817, 117, 151, 216, 166, 587, 437, 502, 592, 431, 485, 179, 357, 915, 685, 117, 668, 417, 277, 873, 17, 420, 974, 310, 453, 337, 550, 354, 208, 278, 612, 533, 598, 606, 550, 306, 183, 270, 7, 804]",0
33,"[232, 380, 985, 462, 592, 414, 942, 585, 675, 438, 60, 627, 448, 683, 37, 707, 356, 184, 604, 570, 232, 386, 112, 592, 732, 756, 206, 8, 892, 516, 431, 240, 582, 26, 868, 213, 931, 36, 728, 386, 821, 689, 427, 773, 146, 633, 273, 228, 357, 913, 273, 715, 627, 913, 927, 566, 297, 951, 732, 632, 214, 602, 168, 357, 786, 112, 664, 880, 145, 913, 508, 392, 62, 981, 97, 566, 41, 314, 92, 92, 995, 287, 393, 380, 189, 253, 671, 477, 587, 92, 942, 566, 344, 66, 977, 529, 942, 685, 344, 102, 153, 4, 278, 19, 821, 710, 730, 658, 60, 627, 913, 333, 748, 748, 197, 265, 45, 73, 956, 734, 356, 162, 356, 138, 337, 709, 99, 80, 586, 477, 643, 381, 681, 232, 368, 508, 314, 908, 384, 232, 368, 206, 60, 561, 512, 964, 253, 671, 948, 629, 592, 340, 413, 354, 656, 995, 627, 913, 458, 906, 516, 102, 187, 275, 478, 600, 352, 955, 517, 329, 363, 146, 340, 158, 479, 995, 851, 309, 588, 747, 592, 166, 862, 511, 60, 627, 448, 356, 852, 803, 4, 265, 45, 190, 287, 409, 929, 492, 678, 445, 387, 967, 576, 820, 685, 410, 804, 807, 232, 837, 617, 691, 335, 145, 444, 607, 748, 748, 758, 252, 816, 242, 232, 901, 325, 219, 349, 393, 592, 500, 418, 80, 132, 441, 410, 259, 816, 592, 122, 804, 585, 456, 139, 861, 255, 642, 816, 501, 243, 592, 456, 500, 418, 80, 347, 936, 38, 977, 109, 451, 606, 851, 292, 779, 800, 820, 922, 159, 149, 656, 232, 748, 748, 46, 625, 516, 586, 261, 756, 517, 953, 519, 779, 712, 677, 454, 609, 806, 356, 568, 818, 213, 190, 754, 419, 679, 415, 4, 60, 66, 228, 391, 948, 26, 486, 228, 758, 79, 449, 314, 618, 356, 347, 60, 160, 153, 19, 241, 153, 592, 393, 757, 146, 268, 472, 592, 166, 625, 215, 988, 314, 961, 500, 418, 80, 573, 297, 290, 929, 509, 998, 697, 273, 23, 668, 349, 424, 704, 237, 629, 28, 896, 232, 565, 100, 829, 284, 973, 297, 310, 592, 315, 397, 573, 325, 347, 500, 418, 80, 132, 58, 304, 28]",1
34,"[493, 592, 631, 34, 526, 895, 14, 592, 247, 417, 816, 283, 450, 519, 618, 995, 417, 550, 918, 410, 368, 846, 14, 371, 216, 155, 494, 347, 494, 508, 732, 884, 704, 606, 836, 957, 7, 212, 61, 906, 799, 420, 80, 988, 282, 608, 404, 592, 691, 429, 370, 820, 570, 550, 952, 158, 874, 714, 859, 691, 299, 722, 659, 65, 629, 184, 761, 818, 80, 678, 443, 222, 347, 943, 100, 337, 122, 637, 416, 337, 766, 487, 158, 123, 192, 957, 255, 416, 724, 133, 401, 710, 307, 409, 401, 836, 56, 25, 553, 939, 565, 796, 75, 818, 80, 103, 796, 387, 818, 80, 377, 609, 964, 268, 834, 393, 528, 670]",0
35,"[847, 592, 42, 214, 410, 222, 628, 214, 508, 171, 931, 840, 634, 994, 643, 871, 289, 173, 361, 678, 48, 103, 492, 861, 277, 620, 409, 656, 936, 454, 716, 748, 493, 82, 895, 289, 361, 349, 444, 26, 834, 509, 472, 321, 974, 385, 362, 65, 919, 158, 931, 428, 994, 929, 477, 283, 477, 283, 80, 550, 685, 23, 587, 643, 849, 337, 455, 403, 471, 173, 349, 914, 946, 354, 138, 25, 427, 445, 377, 176, 857, 718, 445, 929, 287, 327, 820, 926, 445, 458, 531, 350, 42, 989, 661, 696, 620, 894, 206, 509, 884, 450, 158, 894, 820, 305, 85, 18, 955, 609, 284, 862, 748, 360, 748, 816, 112, 974, 379, 450, 54, 750, 214, 315, 658, 452, 719, 477, 550, 362, 30, 315, 232, 377, 232, 347, 646, 315, 231, 550, 350, 23, 415, 315, 384, 509, 950, 701, 409, 796, 632, 550, 26, 45, 765, 629, 403, 315, 232, 270, 19, 291, 149, 982, 231, 20, 661, 950, 840, 219, 735, 748, 477, 550, 228]",0
36,"[369, 982, 509, 356, 736, 232, 1, 797, 550, 237, 333, 3, 287, 106, 637, 610, 189, 606, 214, 519, 477, 417, 939, 547, 633, 132, 547, 279, 736, 450, 158, 347, 526, 134, 625, 65, 307, 550, 796, 618]",0
37,"[234, 493, 550, 304, 369, 704, 335, 337, 631, 232, 130, 471, 748, 130, 555, 404, 146, 601, 180, 931, 139, 836, 643, 502, 337, 487, 922, 337, 427, 924, 400, 78, 758, 836, 71, 30, 507, 196, 139, 427, 624, 188, 689, 575, 989, 237, 144, 4, 994, 516, 502, 369, 623, 754, 920, 507, 530, 452, 781, 681, 649, 337, 658, 403, 658, 797, 67, 769, 337, 228, 429, 637, 758, 18, 255, 139, 238, 568, 842, 92, 247, 526, 866, 592, 537, 635, 381, 748, 770, 714, 402, 587, 397, 492, 579, 354, 517, 322, 303, 146, 7, 10, 931, 816, 574, 748, 459, 486, 474, 530, 73, 189, 573, 920, 499, 452, 280, 988, 359, 575, 232, 605, 853, 452, 65, 985, 243, 492, 868, 748, 777, 748, 237, 661, 675, 475, 992, 291, 705, 977, 839, 899, 942, 477, 257, 270, 168, 669, 489, 68, 656, 216, 705, 347, 175, 41, 45, 899, 270, 480, 680, 216, 856, 757, 452, 929, 748, 631, 550, 477]",0
38,"[839, 37, 99, 633, 960, 158, 736, 736, 672, 115, 45, 264, 511, 222, 794, 926, 390, 672, 390, 232, 225, 45, 547, 75, 686, 37, 922, 672, 771, 299, 728, 20, 748, 351, 635, 19, 926, 567, 587, 477, 48, 961, 37, 758, 618, 956, 942, 122, 370, 411, 661, 84, 800, 852, 947, 804, 948, 37]",1
